number of children	family type	district	1998Q1	1999Q1	2000Q1	2001Q1	2002Q4	2003Q4	2004Q4	2005Q4	2006Q4	2007Q4	2008Q4	2009Q4	2010Q3	2011Q4	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
0 children	Married couples and registered partnership	Copenhagen total	31498	31179	30727	30441	29955	29187	28528	28112	27859	27970	28180	28340	28182	28276	28168	28472	28713	29236	29608	30018	30645	31167	31260
0 children	Married couples and registered partnership	District - Indre By	2970	3021	3038	3085	3208	3217	3226	3198	3202	3263	3215	3254	3255	3259	3260	3266	3313	3439	3477	3526	3558	3621	3648
0 children	Married couples and registered partnership	District - Østerbro	4266	4158	4053	4101	4123	4001	3959	3852	3837	3818	3804	3786	3739	3740	3774	3767	3777	3800	4015	4119	4140	4229	4226
0 children	Married couples and registered partnership	District - Nørrebro	3012	3022	2999	2899	2866	2793	2660	2580	2547	2508	2545	2499	2460	2399	2448	2425	2457	2475	2445	2471	2537	2603	2530
0 children	Married couples and registered partnership	District - Vesterbro/Kongens Enghave	2459	2510	2512	2519	2352	2302	2190	2139	2104	2154	2230	2353	2342	2360	2295	2401	2345	2439	2448	2575	2764	2932	2950
0 children	Married couples and registered partnership	District - Valby	3299	3257	3163	3113	3084	2981	2868	2838	2754	2705	2676	2691	2658	2650	2658	2645	2664	2646	2658	2779	2850	2885	2972
0 children	Married couples and registered partnership	District - Vanløse	2790	2742	2701	2665	2585	2498	2477	2462	2400	2413	2387	2384	2380	2447	2381	2418	2454	2490	2509	2445	2445	2467	2464
0 children	Married couples and registered partnership	District - Brønshøj-Husum	3362	3291	3224	3198	3139	3043	2913	2857	2794	2787	2807	2812	2799	2814	2840	2875	2911	2926	2887	2838	2865	2807	2728
0 children	Married couples and registered partnership	District - Bispebjerg	2933	2856	2838	2730	2614	2488	2356	2284	2203	2189	2233	2251	2299	2275	2232	2325	2326	2346	2379	2361	2364	2265	2190
0 children	Married couples and registered partnership	District - Amager Øst	3259	3208	3125	3068	3022	2951	2876	2829	2783	2755	2775	2795	2731	2763	2753	2751	2789	2861	2853	2919	3019	3108	3168
0 children	Married couples and registered partnership	District - Amager Vest	3100	3089	3042	3011	2911	2859	2945	3016	3181	3330	3449	3463	3458	3506	3495	3568	3642	3769	3892	3940	4057	4211	4342
0 children	Married couples and registered partnership	Polling area - 1. Østerbro	850	820	779	782	815	792	753	764	756	756	742	768	738	736	745	734	709	701	742	753	764	777	788
0 children	Married couples and registered partnership	Polling area - 1. Øst	422	395	392	397	439	439	424	375	389	398	419	418	411	412	428	439	438	451	546	629	672	722	708
0 children	Married couples and registered partnership	Polling area - 1. Nord	589	569	574	562	550	544	531	520	503	499	503	478	471	467	460	470	476	490	505	509	500	525	543
0 children	Married couples and registered partnership	Polling area - 1. Syd	805	778	770	789	776	754	759	749	747	747	729	738	742	748	758	757	755	771	778	788	772	786	792
0 children	Married couples and registered partnership	Polling area - 1. Vest	872	855	815	830	834	797	799	789	787	759	752	740	737	722	730	724	757	750	772	783	765	767	735
0 children	Married couples and registered partnership	Polling area - 1. Nordvest	728	741	723	741	709	675	693	655	655	659	659	644	640	655	653	643	642	637	672	657	667	652	660
0 children	Married couples and registered partnership	Polling area - 2. Sundbyvester	915	918	931	900	853	847	843	836	842	841	832	822	827	816	808	800	805	797	828	815	821	822	819
0 children	Married couples and registered partnership	Polling area - 2. Nord	981	970	935	923	900	849	839	816	825	826	851	831	806	819	785	815	778	811	827	815	851	848	860
0 children	Married couples and registered partnership	Polling area - 2. Syd	168	163	162	177	178	175	174	191	201	269	336	379	405	458	473	505	550	581	614	702	735	867	938
0 children	Married couples and registered partnership	Polling area - 2. Øst	620	625	626	619	607	608	652	651	665	689	710	716	717	724	726	720	722	727	739	719	703	693	713
0 children	Married couples and registered partnership	Polling area - 2. Vest	416	413	388	392	373	380	437	522	648	705	720	715	703	689	703	728	787	853	884	889	947	981	1012
0 children	Married couples and registered partnership	Polling area - 3. Indre By	886	872	895	895	899	886	917	903	878	887	901	905	918	916	862	884	871	901	916	932	947	956	964
0 children	Married couples and registered partnership	Polling area - 3. Nord	658	650	644	650	673	671	661	673	656	654	657	658	657	654	649	627	635	646	638	631	640	664	658
0 children	Married couples and registered partnership	Polling area - 3. Syd	492	519	509	551	636	687	693	702	733	763	732	755	746	738	764	775	804	863	892	908	920	936	952
0 children	Married couples and registered partnership	Polling area - 3. Øst	982	1005	1022	1041	1051	1027	1013	977	989	1007	984	988	995	1014	1017	1011	1038	1074	1076	1100	1097	1104	1116
0 children	Married couples and registered partnership	Polling area - 4. Sundbyøster	642	625	592	566	552	541	540	547	550	548	567	568	547	542	540	536	576	604	601	625	681	714	758
0 children	Married couples and registered partnership	Polling area - 4. Nord	1005	1004	969	946	935	885	855	828	807	823	819	832	817	832	834	823	802	781	795	797	822	849	836
0 children	Married couples and registered partnership	Polling area - 4. Syd	741	717	725	707	693	695	666	645	636	614	620	627	605	609	607	613	597	620	611	630	627	629	620
0 children	Married couples and registered partnership	Polling area - 4. Øst	871	862	839	849	842	830	815	809	790	770	769	768	762	780	772	779	814	856	846	867	889	916	954
0 children	Married couples and registered partnership	Polling area - 5. Nørrebro	298	312	311	289	282	296	281	263	266	266	264	257	267	251	254	247	273	263	250	237	257	256	244
0 children	Married couples and registered partnership	Polling area - 5. Nord	467	473	449	419	445	418	394	373	354	341	326	324	314	307	319	331	318	357	358	353	339	352	362
0 children	Married couples and registered partnership	Polling area - 5. Nørrebrohallen	581	542	531	543	537	517	491	482	461	464	471	459	457	437	464	479	482	492	500	499	525	528	519
0 children	Married couples and registered partnership	Polling area - 5. Syd	397	395	399	391	396	374	361	378	396	376	415	405	403	401	417	414	425	425	415	420	419	431	429
0 children	Married couples and registered partnership	Polling area - 5. Øst	337	336	324	320	327	318	310	295	290	297	300	288	270	266	251	245	255	256	248	263	262	285	267
0 children	Married couples and registered partnership	Polling area - 5. Vest	444	443	446	425	389	391	389	377	375	367	354	360	355	350	356	337	343	341	330	323	350	352	326
0 children	Married couples and registered partnership	Polling area - 5. Nordvest	488	521	539	512	490	479	434	412	405	397	415	406	394	387	387	372	361	341	344	376	385	399	383
0 children	Married couples and registered partnership	Polling area - 6. Bispebjerg	675	642	629	595	590	544	513	475	479	500	513	529	530	509	485	513	523	513	528	523	541	519	509
